"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Jermaine O'Neal","321","C",34,"PHO",55,4,1029,179,371,0.482,0,0,NA,179,371,0.482,0.482,96,115,0.835,82,211,293,42,19,78,73,126,454,16.7,0.538,0.31,8.9,23.8,16.2,6.8,0.9,5.7,14.8,21.4,0.7,1.3,2,0.092,-1.9,0.6,-1.3,0.2,7.5,1,0.323,0.364,0.213,0.1,0,0.675,0.43,0.342,0.351,0.52,NA,0.078,27,NA,NA
"Jerry Stackhouse","392","SF",38,"BRK",37,0,544,66,172,0.384,30,89,0.337,36,83,0.434,0.471,20,23,0.87,5,28,33,35,7,4,24,31,182,8.5,0.5,0.134,1.1,6.1,3.6,10.4,0.7,0.6,11.6,17.5,0.2,0.2,0.4,0.037,-1.6,-1.7,-3.3,-0.2,18.9,0.483,0.058,0.064,0.18,0.18,0.517,0.6,0.364,0.516,0.323,0.5,0.967,0.012,2,0.663,0.39
"Jerryd Bayless","35","PG",24,"MEM",80,4,1765,260,621,0.419,71,201,0.353,189,420,0.45,0.476,102,122,0.836,22,154,176,264,59,17,120,168,693,13.5,0.514,0.196,1.4,10.5,5.9,24.9,1.8,0.8,15.1,20.8,1.5,2.5,4,0.108,-0.6,0.7,0.1,1,16.7,0.676,0.192,0.071,0.035,0.378,0.324,0.63,0.227,0.591,0.387,0.397,0.944,0.045,25,0.274,0.455
"Jimmer Fredette","136","SG",23,"SAC",69,0,967,172,409,0.421,65,156,0.417,107,253,0.423,0.5,85,99,0.859,19,52,71,92,31,3,68,64,494,14.6,0.546,0.242,2.2,6.4,4.2,15.9,1.6,0.2,13.1,23.9,1.1,-0.1,1.1,0.052,1.1,-2.5,-1.3,0.2,15.5,0.619,0.142,0.213,0.134,0.13,0.381,0.517,0.414,0.455,0.302,0.393,0.662,0,0,0.16,0.44
"Jimmy Butler","68","SF",23,"CHI",82,20,2134,239,512,0.467,40,105,0.381,199,407,0.489,0.506,187,233,0.803,136,192,328,115,78,31,62,97,705,15.2,0.574,0.455,7.2,10.4,8.8,8.6,2,1.1,9.2,14.6,4.4,2.6,7,0.158,1,1,2,2.1,11.7,0.795,0.391,0.096,0.078,0.23,0.205,0.68,0.224,0.275,0.347,0.638,0.975,0.092,45,0.6,0.365
"JJ Redick","354","SG",28,"TOT",78,13,2379,382,880,0.434,165,451,0.366,217,429,0.506,0.528,171,190,0.9,17,154,171,296,38,9,138,117,1100,14.7,0.571,0.216,0.8,7.3,4,20,0.8,0.3,12.5,20.8,4,0.5,4.5,0.091,1.3,-1.7,-0.4,0.9,18.9,0.488,0.145,0.056,0.055,0.232,0.513,0.648,0.408,0.375,0.471,0.71,0.879,0,0,0.137,0.387
"Joakim Noah","318","C",27,"CHI",66,64,2426,303,630,0.481,0,5,0,303,625,0.485,0.481,178,237,0.751,260,473,733,262,78,141,176,185,784,18.1,0.534,0.376,12.2,22.6,17.3,17.6,1.7,4.4,19.3,17.2,2.7,4.7,7.3,0.145,0.6,2.7,3.4,3.3,6.3,0.992,0.567,0.189,0.057,0.179,0.008,0.585,0.303,0.444,0.372,0.64,NA,0.119,65,0,NA
"Jodie Meeks","290","SG",25,"LAL",78,10,1663,205,530,0.387,122,342,0.357,83,188,0.441,0.502,86,96,0.896,37,134,171,69,58,5,52,103,618,11.4,0.54,0.181,2.5,8.7,5.7,6.4,1.8,0.2,8.3,16.7,1.9,1.1,3,0.085,-0.7,-0.3,-1,0.4,18.4,0.355,0.204,0.058,0.017,0.075,0.645,0.528,0.226,0.556,0.35,0.651,0.893,0.025,10,0.292,0.37
"Joe Johnson","228","SG",31,"BRK",72,72,2642,445,1052,0.423,148,395,0.375,297,657,0.452,0.493,132,161,0.82,53,165,218,253,49,14,123,99,1170,14.1,0.521,0.153,2.4,7.4,4.9,16.7,1,0.4,9.9,21.7,3.9,1.2,5.1,0.092,1.4,-1.4,0,1.3,16.4,0.625,0.077,0.206,0.144,0.197,0.375,0.494,0.488,0.421,0.42,0.273,0.905,0.001,1,0.357,0.418
"Joel Anthony","17","C",30,"MIA",62,3,566,35,68,0.515,0,0,NA,35,68,0.515,0.515,17,28,0.607,45,70,115,13,13,42,22,49,87,10.4,0.542,0.412,10.4,14.4,12.5,3.1,1.2,6.1,21.5,8.6,0.4,0.8,1.2,0.1,-2.3,0.9,-1.3,0.1,5.3,1,0.456,0.353,0.191,0,0,0.742,0.292,0.385,NA,0.686,NA,0.103,7,NA,NA
"Joel Freeland","138","PF",25,"POR",51,1,477,58,142,0.408,0,0,NA,58,142,0.408,0.408,18,27,0.667,40,79,119,13,13,11,19,67,134,9.3,0.435,0.19,9.6,19.5,14.5,4.3,1.4,1.7,11,16.6,-0.2,0.4,0.2,0.022,-4.7,-0.7,-5.4,-0.4,8.7,1,0.366,0.268,0.077,0.289,0,0.558,0.368,0.273,0.293,0.655,NA,0.085,11,NA,NA
"Joel Przybilla","348","C",33,"MIL",12,1,68,1,4,0.25,0,0,NA,1,4,0.25,0.25,0,2,0,5,16,21,4,1,2,4,10,2,3.3,0.205,0.5,7.6,26.2,16.6,7.6,0.7,2.1,45,5.7,-0.1,0.1,0,-0.005,-7.3,0.2,-7.1,-0.1,0.8,1,1,0,0,0,0,0.25,NA,NA,NA,0,NA,0,0,NA,NA
"Johan Petro","338","C",27,"ATL",31,8,352,48,110,0.436,1,4,0.25,47,106,0.443,0.441,11,12,0.917,33,79,112,16,10,9,24,48,108,11,0.468,0.109,10.9,25.3,18.2,7.1,1.5,2,17.2,18.3,-0.2,0.6,0.4,0.048,-4.8,-0.3,-5,-0.3,8.9,0.964,0.373,0.245,0.155,0.191,0.036,0.634,0.481,0.235,0.19,0.851,1,0.055,5,0,NA
"John Henson","185","PF",22,"MIL",63,9,827,162,336,0.482,0,3,0,162,333,0.486,0.482,56,105,0.533,116,181,297,31,19,42,47,83,380,18.2,0.497,0.313,14.5,24.4,19.3,6.3,1.2,3.7,11,22.6,0.6,1.2,1.9,0.109,-0.7,-1,-1.7,0.1,5.9,0.991,0.479,0.304,0.095,0.113,0.009,0.646,0.422,0.219,0.211,0.611,NA,0.104,35,0.333,0
"John Jenkins","220","SG",21,"ATL",61,2,902,131,294,0.446,53,138,0.384,78,156,0.5,0.536,59,70,0.843,17,77,94,56,12,10,40,37,374,13,0.576,0.238,2.2,9.6,6,9.8,0.7,0.8,11,18.7,1.1,0.6,1.7,0.091,0.4,-1.2,-0.8,0.3,17.7,0.531,0.163,0.071,0.065,0.231,0.469,0.667,0.381,0.474,0.426,0.692,0.83,0.003,1,0.283,0.385
"John Lucas III","271","PG",30,"TOR",63,0,827,129,334,0.386,57,151,0.377,72,183,0.393,0.472,18,25,0.72,8,57,65,105,23,1,26,50,333,12.8,0.483,0.075,1.1,8.3,4.7,21.5,1.5,0.1,7,20.8,0.7,0.3,1.1,0.061,0.6,-1.2,-0.6,0.3,18.2,0.548,0.078,0.129,0.114,0.228,0.452,0.615,0.395,0.368,0.329,0.167,0.754,0,0,0.265,0.525
"John Salmons","368","SF",33,"SAC",76,72,2278,244,612,0.399,99,267,0.371,145,345,0.42,0.48,85,110,0.773,33,174,207,226,51,25,85,143,672,10.2,0.509,0.18,1.6,9,5.2,14.8,1.1,0.9,11.4,14.5,1.8,-0.1,1.6,0.034,-1.1,-1.5,-2.5,-0.3,16.7,0.564,0.137,0.121,0.124,0.181,0.436,0.595,0.419,0.329,0.351,0.497,0.899,0.011,7,0.412,0.373
"John Wall","438","PG",22,"WAS",49,42,1602,324,735,0.441,12,45,0.267,312,690,0.452,0.449,246,306,0.804,35,161,196,373,65,37,157,117,906,20.8,0.521,0.416,2.4,11.2,6.8,43.9,2.1,1.8,15.3,29.3,2.2,2.2,4.5,0.134,2.7,1.1,3.9,2.4,11.3,0.939,0.298,0.143,0.18,0.318,0.061,0.594,0.429,0.379,0.372,0.25,0.75,0.024,17,0.267,0.5
"Jon Leuer","261","PF-C",23,"TOT",28,0,187,25,52,0.481,0,3,0,25,49,0.51,0.481,6,13,0.462,13,24,37,8,6,0,8,21,56,10.4,0.485,0.25,7.9,15.5,11.6,6.8,1.7,0,12.2,15.9,0,0.2,0.2,0.057,-3.3,-0.7,-4,-0.1,12.3,0.942,0.25,0.154,0.077,0.462,0.058,0.615,0.625,0.5,0.417,0.6,NA,0.038,2,0,NA
"Jonas Jerebko","222","PF",25,"DET",49,2,892,142,316,0.449,25,83,0.301,117,233,0.502,0.489,68,88,0.773,68,117,185,43,38,8,42,90,377,15.7,0.531,0.278,8.6,15.4,11.9,8.1,2.3,0.7,10.6,20.2,1.2,0.8,2,0.107,0.3,-0.4,-0.1,0.4,10.5,0.737,0.443,0.155,0.035,0.104,0.263,0.593,0.327,0.273,0.455,0.735,1,0.07,20,0.217,0.278
"Jonas Valančiūnas","428","C",20,"TOR",62,57,1482,204,366,0.557,0,0,NA,204,366,0.557,0.557,146,185,0.789,121,251,372,45,17,78,94,188,554,15.6,0.619,0.505,9.6,20.5,14.9,5,0.6,4.2,17.4,16.9,2.5,1.5,3.9,0.127,-1.1,0,-1.2,0.3,5.9,1,0.451,0.339,0.107,0.104,0,0.697,0.46,0.436,0.395,0.578,NA,0.153,52,NA,NA
"Jordan Crawford","92","SG",24,"TOT",70,14,1709,301,725,0.415,83,246,0.337,218,479,0.455,0.472,129,159,0.811,44,165,209,225,39,7,141,106,814,13.8,0.512,0.219,2.9,10.9,6.9,23.5,1.2,0.3,15.1,25.3,0.2,1.7,1.9,0.052,0.3,-1.1,-0.9,0.5,15.8,0.661,0.171,0.161,0.12,0.208,0.339,0.532,0.419,0.448,0.424,0.239,0.807,0,0,0.195,0.417
"Jordan Hamilton","166","SF",22,"DEN",40,1,397,84,201,0.418,27,73,0.37,57,128,0.445,0.485,13,26,0.5,32,63,95,23,15,8,19,24,208,16.9,0.49,0.129,9.2,17.4,13.4,9.2,1.9,1.6,8.2,25.3,0.4,0.5,0.8,0.1,2.1,-1.2,0.9,0.3,13.5,0.637,0.249,0.214,0.109,0.065,0.363,0.66,0.349,0.273,0.231,0.456,0.963,0.045,9,0.205,0.267
"Jordan Hill","192","PF",25,"LAL",29,1,458,77,155,0.497,0,2,0,77,153,0.503,0.497,40,61,0.656,82,84,166,13,8,19,26,55,194,18.5,0.533,0.394,20.3,19.7,20,4.7,0.9,3,12.5,20.2,0.9,0.5,1.4,0.147,-0.1,-1.6,-1.6,0,8.4,0.987,0.426,0.239,0.065,0.258,0.013,0.636,0.486,0.4,0.325,0.571,NA,0.135,20,0,NA
"José Calderón","70","PG",31,"TOT",73,58,2160,312,635,0.491,130,282,0.461,182,353,0.516,0.594,72,80,0.9,20,156,176,518,58,8,126,99,826,18.8,0.616,0.126,1.1,8.6,4.8,39.8,1.4,0.3,15.8,17,6.6,0.9,7.4,0.165,4.3,-1.2,3.1,2.8,19.4,0.556,0.11,0.019,0.079,0.348,0.444,0.714,0.083,0.5,0.48,0.346,0.885,0,0,0.142,0.4
"Josh Akognon","4","PG",26,"DAL",3,0,9,2,4,0.5,1,2,0.5,1,2,0.5,0.625,0,0,NA,0,1,1,1,0,0,0,3,5,15.3,0.625,0,0,12.1,6.2,19.4,0,0,0,20.3,0,0,0,0.196,-3.1,0.1,-3,0,23.9,0.5,0,0,0,0.5,0.5,NA,NA,NA,0.5,0,1,0,0,0,NA
"Josh Childress","79","SF",29,"BRK",14,0,100,6,21,0.286,1,3,0.333,5,18,0.278,0.31,1,2,0.5,6,9,15,5,2,2,0,3,14,7,0.32,0.095,7,10.7,8.9,7.3,1.1,1.5,0,10.1,0,0.1,0.1,0.029,-2.7,-0.6,-3.3,0,12.6,0.857,0.286,0.286,0.095,0.19,0.143,0.833,0,0,0,0.6,1,0,0,0.333,1
"Josh Harrellson","172","C",23,"MIA",6,0,31,4,9,0.444,1,5,0.2,3,4,0.75,0.5,1,2,0.5,3,4,7,0,1,1,3,4,10,8.5,0.506,0.222,12.6,15,13.9,0,1.7,2.6,23.3,19.9,0,0,0,0.002,-4.5,-1.4,-5.9,0,15.3,0.444,0.333,0.111,0,0,0.556,1,0,NA,NA,1,1,0.111,1,0.2,0
"Josh Howard","200","SF",32,"MIN",11,4,207,31,77,0.403,5,16,0.313,26,61,0.426,0.435,7,12,0.583,9,27,36,4,10,3,10,18,74,9.5,0.45,0.156,4.8,15.4,9.9,3.2,2.5,1.1,10.8,20,-0.2,0.3,0,0.009,-3.9,0.1,-3.8,-0.1,14.5,0.792,0.247,0.091,0.182,0.273,0.208,0.579,0.286,0.357,0.381,0.615,1,0.039,3,0.125,0
"Josh McRoberts","289","PF",25,"TOT",67,22,1487,156,343,0.455,24,84,0.286,132,259,0.51,0.49,65,85,0.765,93,232,325,141,32,27,66,131,401,12.7,0.527,0.248,7,18.1,12.4,14.8,1.1,1.4,14.8,13.7,1.5,0.7,2.2,0.072,-1.1,-0.2,-1.4,0.2,11.3,0.755,0.402,0.12,0.047,0.187,0.245,0.616,0.366,0.563,0.359,0.72,0.958,0.131,42,0.333,0.429
"Josh Selby","374","PG",21,"MEM",10,0,59,6,22,0.273,1,6,0.167,5,16,0.313,0.295,7,11,0.636,0,5,5,4,2,0,7,7,20,0.1,0.373,0.5,0,10.2,5,10.5,1.8,0,20.7,26.4,-0.3,0.1,-0.2,-0.143,-10.1,-2.3,-12.4,-0.2,16.6,0.727,0.136,0.182,0,0.409,0.273,0,0.25,NA,0.444,0.2,1,0,0,0.333,0
"Josh Smith","388","PF",27,"ATL",76,76,2683,550,1182,0.465,61,201,0.303,489,981,0.498,0.491,166,321,0.517,133,506,639,321,94,136,226,175,1327,17.7,0.501,0.272,5.8,21.3,13.6,20.9,1.8,3.9,14.6,26.7,-0.3,4.5,4.2,0.075,0.3,1.5,1.8,2.5,11.3,0.83,0.318,0.224,0.05,0.238,0.17,0.771,0.366,0.186,0.324,0.599,0.967,0.107,123,0.169,0.235
"Jrue Holiday","194","PG",22,"PHI",78,78,2926,555,1288,0.431,91,247,0.368,464,1041,0.446,0.466,182,242,0.752,89,240,329,625,123,32,292,170,1383,16.7,0.496,0.188,3.3,9.5,6.4,36.5,2.2,0.9,17.3,26.6,0.6,2.7,3.3,0.055,1.2,-0.7,0.5,1.9,12.6,0.808,0.261,0.161,0.161,0.224,0.192,0.592,0.322,0.423,0.381,0.252,0.473,0.014,16,0.15,0.432
"Julyan Stone","396","PG",24,"DEN",4,0,28,2,2,1,0,0,NA,2,2,1,1,3,4,0.75,2,1,3,2,1,0,2,4,7,11.4,0.931,2,8.2,3.9,6,9.3,1.8,0,34.7,8.9,0.1,0,0.1,0.128,-2,1.9,-0.1,0,2,1,1,0,0,0,0,1,NA,NA,NA,0.5,NA,0,0,NA,NA
"Justin Dentmon","107","PG",27,"DAL",2,0,4,0,2,0,0,0,NA,0,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,-19.4,0,0,0,0,0,0,0,0,0,22.8,0,0,0,-0.571,-15.7,-8.9,-24.7,0,17.1,1,0,0,0.5,0.5,0,NA,NA,0,0,NA,NA,0,0,NA,NA
"Justin Holiday","195","SG",23,"PHI",9,0,142,16,48,0.333,4,16,0.25,12,32,0.375,0.375,6,8,0.75,0,14,14,15,3,6,9,7,42,7.6,0.408,0.167,0,11.5,5.6,16,1.1,3.3,14.9,19.6,-0.3,0.1,-0.1,-0.042,-4.4,-0.6,-5,-0.1,16.7,0.667,0.188,0.063,0.146,0.271,0.333,0.667,0.667,0.143,0.231,0.833,1,0.042,2,0.188,0.333
"Juwan Howard","201","PF",39,"MIA",7,2,51,10,19,0.526,0,0,NA,10,19,0.526,0.526,1,1,1,0,8,8,6,0,0,4,9,21,9.9,0.54,0.053,0,18.3,9.7,19.8,0,0,17.1,22,0,0,0,0.039,-7.3,-2,-9.3,-0.1,8.7,1,0.158,0.526,0.105,0.211,0,0.333,0.8,0.5,0,0.7,NA,0,0,NA,NA
"Kawhi Leonard","259","SF",21,"SAS",58,57,1810,260,526,0.494,65,174,0.374,195,352,0.554,0.556,104,126,0.825,63,283,346,93,97,32,62,99,689,16.4,0.592,0.24,4.3,17.1,11.1,7.7,2.7,1.3,9.6,16.4,3,3.3,6.2,0.166,1.1,2,3.1,2.3,12.7,0.669,0.329,0.122,0.093,0.125,0.331,0.659,0.438,0.51,0.424,0.544,0.985,0.105,47,0.695,0.43
"Keith Bogans","50","SG",32,"BRK",74,23,1408,108,284,0.38,84,245,0.343,24,39,0.615,0.528,11,17,0.647,16,104,120,76,28,4,49,108,311,6.7,0.533,0.06,1.3,8.8,5,8.1,1.1,0.2,14.4,11.2,0.7,0.7,1.4,0.047,-2.3,-0.3,-2.6,-0.2,21.9,0.137,0.067,0.025,0.004,0.042,0.863,0.737,0.571,1,0.417,0.542,0.988,0,0,0.665,0.35
"Kemba Walker","437","PG",22,"CHA",82,82,2859,526,1244,0.423,107,332,0.322,419,912,0.459,0.466,296,371,0.798,60,223,283,471,160,31,200,153,1455,18.8,0.517,0.298,2.3,9.2,5.7,31.2,2.9,0.9,12.4,25.6,3.7,1.1,4.8,0.08,2.2,-0.8,1.4,2.4,13.4,0.733,0.302,0.113,0.129,0.189,0.267,0.548,0.312,0.413,0.438,0.258,0.738,0.004,5,0.075,0.32
"Kendall Marshall","277","PG",21,"PHO",48,3,702,56,151,0.371,23,73,0.315,33,78,0.423,0.447,8,14,0.571,4,38,42,143,22,4,57,48,143,7.8,0.455,0.093,0.6,6.3,3.4,29.4,1.6,0.4,26.6,13.6,-0.4,0.2,-0.2,-0.012,-3.5,-1.7,-5.2,-0.6,17.7,0.517,0.192,0.079,0.046,0.199,0.483,0.586,0.167,0.857,0.267,0.273,0.957,0,0,0.096,0.286
"Kendrick Perkins","337","C",28,"OKC",78,78,1954,143,313,0.457,0,1,0,143,312,0.458,0.457,44,72,0.611,110,356,466,111,43,83,109,227,330,8.2,0.479,0.23,7,19.5,13.7,7.9,1.1,3.2,24,10.6,-0.5,3,2.5,0.062,-3.2,1.4,-1.8,0.1,6.9,0.997,0.419,0.297,0.15,0.131,0.003,0.58,0.355,0.34,0.439,0.706,NA,0.118,25,0,NA
"Kenneth Faried","129","PF",23,"DEN",80,80,2248,380,689,0.552,0,0,NA,380,689,0.552,0.552,163,266,0.613,260,474,734,77,81,83,113,234,923,18.5,0.573,0.386,13.2,23.2,18.3,5.1,1.8,2.9,12.3,17.7,4.5,3.4,7.8,0.167,0.9,0.2,1.1,1.7,3.8,1,0.636,0.263,0.068,0.033,0,0.662,0.387,0.277,0.304,0.674,NA,0.196,127,NA,NA
"Kent Bazemore","37","SG",23,"GSW",61,0,267,43,116,0.371,10,34,0.294,33,82,0.402,0.414,27,44,0.614,5,17,22,22,17,4,18,27,123,11.3,0.454,0.379,2.1,6.8,4.5,13.1,3.2,1.2,11.7,25.7,-0.3,0.3,0.1,0.014,-3.1,0.7,-2.4,0,16.3,0.707,0.198,0.06,0.103,0.345,0.293,0.565,0.286,0.333,0.35,0.242,0.5,0.017,2,0.265,0.333
"Kenyon Martin","279","C",35,"NYK",18,11,431,56,93,0.602,0,0,NA,56,93,0.602,0.602,17,40,0.425,34,61,95,8,16,17,16,64,129,13.9,0.583,0.43,8.9,17.1,12.9,2.9,2,3.4,12.6,13.7,0.6,0.6,1.2,0.128,-1.5,0.4,-1.1,0.1,5.7,1,0.656,0.118,0.032,0.194,0,0.787,0.273,0.333,0.222,0.732,NA,0.366,31,NA,NA
"Kevin Durant","120","SF",24,"OKC",81,81,3119,731,1433,0.51,139,334,0.416,592,1099,0.539,0.559,679,750,0.905,46,594,640,374,116,105,280,143,2280,28.3,0.647,0.523,1.8,20.3,11.8,21.7,1.9,2.6,13.7,29.8,13.6,5.3,18.9,0.291,7.6,1.7,9.3,8.9,13.3,0.767,0.22,0.166,0.195,0.186,0.233,0.737,0.471,0.475,0.432,0.449,0.799,0.083,115,0.06,0.4
"Kevin Jones","236","PF",23,"CLE",32,0,334,43,107,0.402,0,0,NA,43,107,0.402,0.402,9,15,0.6,38,40,78,10,9,5,8,25,95,11.1,0.418,0.14,12.6,14.5,13.5,4.8,1.4,1.2,6.6,16.2,0.1,0.2,0.2,0.032,-1.9,-2.2,-4.1,-0.2,8,1,0.449,0.15,0.159,0.243,0,0.542,0.438,0.235,0.231,0.744,NA,0.028,3,NA,NA
"Kevin Love","269","PF",24,"MIN",18,18,618,105,298,0.352,20,92,0.217,85,206,0.413,0.386,100,142,0.704,64,188,252,42,13,9,39,34,330,17.9,0.458,0.477,11.5,35.9,23.3,11.8,1.1,1.1,9.8,28.9,0.1,0.9,1.1,0.084,1.4,-1,0.4,0.4,12.7,0.691,0.322,0.191,0.06,0.117,0.309,0.49,0.281,0.556,0.343,0.541,0.85,0.03,8,0.043,0.5
"Kevin Martin","280","SG",29,"OKC",77,0,2136,350,778,0.45,158,371,0.426,192,407,0.472,0.551,219,246,0.89,31,147,178,106,72,8,101,138,1077,16,0.608,0.316,1.8,7.4,4.8,7.9,1.7,0.3,10.2,21,5,2,7,0.157,1.7,-0.7,1,1.6,17,0.523,0.152,0.108,0.108,0.156,0.477,0.686,0.333,0.405,0.405,0.568,0.943,0.033,24,0.294,0.514
"Kevin Murphy","312","SG",22,"UTA",17,0,52,7,28,0.25,1,5,0.2,6,23,0.261,0.268,0,0,NA,0,4,4,2,1,0,3,4,15,-4.5,0.268,0,0,9.1,4.5,6.1,1,0,9.7,27.1,-0.3,0,-0.3,-0.272,-11.4,-5.4,-16.8,-0.2,16.5,0.821,0.107,0.107,0.214,0.393,0.179,1,0.667,0.167,0,0.833,1,0.036,1,0,NA
"Kevin Séraphin","375","C",23,"WAS",79,8,1721,330,716,0.461,0,0,NA,330,716,0.461,0.461,61,88,0.693,107,239,346,57,24,59,130,211,721,10.3,0.478,0.123,6.8,15.5,11.1,6.1,0.7,2.7,14.7,23.5,-2.1,2.2,0.1,0.004,-4.9,-0.7,-5.5,-1.5,9.1,1,0.173,0.398,0.281,0.148,0,0.653,0.446,0.378,0.434,0.664,NA,0.049,33,NA,NA
"Keyon Dooling","111","PG",32,"MEM",7,0,82,10,21,0.476,5,12,0.417,5,9,0.556,0.595,6,7,0.857,0,1,1,8,1,0,5,8,31,11.2,0.644,0.333,0,1.5,0.7,15.6,0.7,0,17.2,16.4,0.2,0.1,0.2,0.128,-1.2,-0.2,-1.4,0,19.9,0.429,0.143,0,0.048,0.238,0.571,0.667,NA,0,0.6,0.4,0.6,0,0,0.25,0.333
"Khris Middleton","292","SG",21,"DET",27,0,475,62,141,0.44,14,45,0.311,48,96,0.5,0.489,27,32,0.844,4,46,50,28,15,4,11,53,165,11.4,0.532,0.227,1,11.4,6.1,9.5,1.7,0.7,6.6,15.9,0.6,0.3,0.9,0.089,-1.9,-0.1,-1.9,0,14.7,0.681,0.206,0.142,0.121,0.213,0.319,0.655,0.4,0.647,0.333,0.625,1,0.035,5,0.689,0.387
"Kim English","124","SG",24,"DET",41,0,407,42,112,0.375,14,50,0.28,28,62,0.452,0.438,21,29,0.724,8,29,37,26,16,3,19,46,119,7.9,0.477,0.259,2.2,8.4,5.2,9.8,2.1,0.6,13.2,16.1,0,0.2,0.2,0.021,-4,-0.2,-4.2,-0.2,15.9,0.554,0.268,0.063,0.027,0.196,0.446,0.6,0.143,0.333,0.364,0.679,0.929,0.009,1,0.42,0.286
"Kirk Hinrich","193","PG",32,"CHI",60,60,1764,159,422,0.377,71,182,0.39,88,240,0.367,0.461,70,98,0.714,16,142,158,314,63,25,99,192,459,10.8,0.493,0.232,1,9.3,5.1,27.5,1.9,1.1,17.5,14.7,1,2.1,3.1,0.085,-2,1.2,-0.9,0.5,17.9,0.569,0.137,0.097,0.045,0.289,0.431,0.517,0.268,0.421,0.32,0.307,0.873,0.002,0,0.159,0.517
"Klay Thompson","416","SG",22,"GSW",82,82,2936,508,1205,0.422,211,526,0.401,297,679,0.437,0.509,132,157,0.841,32,274,306,183,86,45,157,237,1359,12.7,0.533,0.13,1.2,10,5.7,10.1,1.5,1.2,11,21.8,1.7,2.6,4.3,0.07,-0.1,-0.2,-0.3,1.3,17.8,0.563,0.145,0.063,0.107,0.248,0.437,0.617,0.25,0.349,0.418,0.751,0.948,0.013,15,0.291,0.458
"Kosta Koufos","250","C",23,"DEN",81,81,1817,295,508,0.581,0,1,0,295,507,0.582,0.581,58,104,0.558,211,351,562,32,44,103,53,246,648,17.2,0.585,0.205,13.3,21.2,17.3,2.6,1.2,4.4,8.7,14.5,3.9,2.5,6.5,0.171,0.2,0.4,0.6,1.2,3.4,0.998,0.63,0.329,0.03,0.01,0.002,0.678,0.431,0.333,0.2,0.749,NA,0.073,35,0,NA
"Kris Humphries","202","PF",27,"BRK",65,21,1191,139,310,0.448,0,2,0,139,308,0.451,0.448,97,123,0.789,126,239,365,32,16,33,57,127,375,13.6,0.515,0.397,12.4,23.9,18.1,4.3,0.7,2.1,13.5,16.3,1.4,1.3,2.7,0.109,-1.9,-1,-3,-0.3,7.2,0.994,0.452,0.219,0.181,0.142,0.006,0.579,0.353,0.357,0.318,0.734,NA,0.155,42,0.5,0
"Kris Joseph","242","SF",24,"TOT",10,0,54,2,14,0.143,0,3,0,2,11,0.182,0.143,5,8,0.625,1,6,7,1,3,0,2,3,9,0.6,0.257,0.571,2.3,12.9,7.7,2.8,3,0,10.2,17,-0.2,0.1,-0.1,-0.127,-8.7,-1.2,-9.9,-0.1,14.8,0.786,0.286,0,0.214,0.286,0.214,0.5,NA,0,0,0.5,NA,0,0,0,NA
"Kurt Thomas","411","PF",40,"NYK",39,17,392,45,83,0.542,1,1,1,44,82,0.537,0.548,6,13,0.462,24,65,89,21,10,16,8,52,97,13.3,0.547,0.157,6.9,20.1,13.3,8.3,1.4,3.5,8.3,11.5,0.6,0.5,1.1,0.135,-1.8,1.6,-0.1,0.2,14.3,0.988,0.145,0.048,0.265,0.53,0.012,0.75,0.5,0.455,0.523,0.886,1,0,0,0,NA
"Kwame Brown","62","C",30,"PHI",22,11,269,17,37,0.459,0,0,NA,17,37,0.459,0.459,7,19,0.368,23,51,74,9,6,10,8,37,41,8.8,0.452,0.514,9.4,22.1,15.5,4.7,1.2,2.9,15,9.1,0,0.4,0.4,0.071,-4.9,0,-4.9,-0.2,2.8,1,0.73,0.216,0.054,0,0,0.556,0.125,0.5,NA,0.588,NA,0.054,2,NA,NA
"Kyle Korver","249","SF",31,"ATL",74,60,2259,277,601,0.461,189,414,0.457,88,187,0.471,0.618,67,78,0.859,23,270,293,146,70,37,70,170,810,13.9,0.637,0.13,1.2,13.5,7.4,9.9,1.6,1.3,9.9,14.5,4,2.5,6.4,0.137,1.1,0.7,1.8,2.2,22,0.311,0.035,0.015,0.045,0.216,0.689,0.571,0.333,0.37,0.485,0.92,0.984,0.002,1,0.326,0.481
"Kyle Lowry","270","PG",26,"TOR",68,52,2020,250,623,0.401,101,279,0.362,149,344,0.433,0.482,190,239,0.795,56,265,321,435,94,24,157,218,791,17.5,0.543,0.384,3.2,15.9,9.5,34.6,2.5,1,17.7,20.3,3.5,2.1,5.6,0.133,2,0.9,2.9,2.5,16.1,0.552,0.238,0.119,0.063,0.133,0.448,0.568,0.378,0.359,0.277,0.295,0.624,0,0,0.09,0.36
