"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Paul Watson","574","SF",27,"OKC",9,3,156,12,35,0.343,6,26,0.231,6,9,0.667,0.429,1,2,0.5,3,24,27,8,3,3,4,10,31,5.7,0.432,0.057,1.9,16.1,8.9,7.2,0.9,1.8,10,11,-0.1,0.1,0,0.001,-4.8,-0.6,-5.4,-0.1,19.7,0.257,0.114,0.114,0.029,0,0.743,0.75,0.5,1,NA,0.5,1,0.029,0,0.423,0.273
"Payton Pritchard","462","PG",24,"BOS",71,2,1001,160,373,0.429,101,245,0.412,59,128,0.461,0.564,21,21,1,32,102,134,139,25,6,41,61,442,15,0.578,0.056,3.5,10.8,7.2,20.4,1.2,0.5,9.7,18.6,1.8,1.2,3.1,0.148,1.7,0.1,1.8,1,20.6,0.343,0.094,0.091,0.062,0.097,0.657,0.629,0.353,0.478,0.389,0.356,0.802,0.003,1,0.167,0.585
"Petr Cornelie","117","PF",26,"DEN",13,0,38,5,15,0.333,1,8,0.125,4,7,0.571,0.367,3,4,0.75,7,7,14,3,1,1,4,7,14,9.6,0.418,0.267,21.3,19.9,20.6,10.8,1.3,2.4,19.3,24,-0.1,0,0,-0.015,-6.1,-2.7,-8.8,-0.1,15.9,0.467,0.333,0.067,0,0.067,0.533,0.6,1,NA,0,1,1,0.267,2,0.375,0
"PJ Dozier","148","SG",25,"DEN",18,0,340,36,99,0.364,15,48,0.313,21,51,0.412,0.439,10,13,0.769,14,49,63,29,11,6,13,33,97,8.7,0.463,0.131,4.8,15.6,10.3,11.3,1.6,1.6,11,15.2,-0.1,0.4,0.3,0.038,-3,1,-2,0,17.2,0.515,0.141,0.141,0.081,0.152,0.485,0.714,0.143,0.5,0.333,0.333,0.867,0.051,4,0.271,0.154
"Precious Achiuwa","1","C",22,"TOR",73,28,1725,265,603,0.439,56,156,0.359,209,447,0.468,0.486,78,131,0.595,146,327,473,82,37,41,84,151,664,12.7,0.503,0.217,8.7,21.7,14.9,6.9,1.1,2.3,11.3,18.5,0.4,2.1,2.5,0.07,-2,-0.6,-2.6,-0.2,10.2,0.741,0.348,0.274,0.085,0.035,0.259,0.614,0.345,0.373,0.19,0.598,0.964,0.143,67,0.429,0.313
"Quentin Grimes","211","SG",21,"NYK",46,6,786,95,235,0.404,72,189,0.381,23,46,0.5,0.557,13,19,0.684,24,70,94,44,31,11,28,72,275,10.7,0.565,0.081,3.2,9.8,6.4,8.5,2,1.4,10.3,15.1,0.6,0.9,1.4,0.087,-1.2,0.9,-0.3,0.3,22.1,0.196,0.089,0.017,0.021,0.068,0.804,0.714,0,0.2,0.438,0.609,0.958,0.013,3,0.249,0.468
"Quinndary Weatherspoon","575","SG",25,"GSW",11,0,73,12,21,0.571,1,5,0.2,11,16,0.688,0.595,5,5,1,2,12,14,5,1,1,3,15,30,12,0.647,0.238,3.1,17.4,10.5,10.1,0.7,1.3,11.5,15.7,0.1,0.1,0.2,0.148,-4.5,0.1,-4.4,0,8.5,0.762,0.476,0.238,0.048,0,0.238,0.8,0.6,0,NA,0.818,1,0.048,1,0.2,0
"R.J. Hampton","216","SG",20,"ORL",64,14,1402,175,457,0.383,64,183,0.35,111,274,0.405,0.453,75,117,0.641,23,171,194,158,42,13,87,101,489,8.5,0.481,0.256,1.7,12.9,7.3,16.9,1.4,0.8,14.6,18.4,-1.3,1.1,-0.2,-0.005,-4,-0.1,-4.1,-0.7,13.7,0.6,0.217,0.304,0.044,0.035,0.4,0.525,0.36,0.2,0.313,0.333,0.906,0.028,9,0.197,0.389
"Rajon Rondo","481","PG",35,"TOT",39,1,698,68,176,0.386,31,88,0.352,37,88,0.42,0.474,19,26,0.731,15,93,108,170,30,6,68,56,186,10.9,0.496,0.148,2.4,14.4,8.5,33.1,2.1,0.8,26.6,16,-0.1,0.8,0.7,0.048,-2.4,0.7,-1.7,0.1,16.1,0.5,0.222,0.17,0.091,0.017,0.5,0.641,0.233,0.313,0,0.081,0.839,0,0,0.114,0.3
"Raul Neto","407","PG",29,"WAS",70,19,1372,204,441,0.463,35,120,0.292,169,321,0.526,0.502,83,108,0.769,13,121,134,217,55,3,79,104,526,12.4,0.538,0.245,1.1,9.6,5.4,22.9,2,0.2,13.9,18.4,0.7,0.8,1.5,0.053,-2.5,-0.5,-2.9,-0.4,12,0.728,0.231,0.313,0.159,0.025,0.272,0.667,0.449,0.471,0.545,0.331,0.686,0,0,0.142,0.294
"Rayjon Tucker","549","SG",24,"TOT",5,0,71,6,9,0.667,4,5,0.8,2,4,0.5,0.889,5,7,0.714,3,5,8,10,4,0,1,5,21,17.7,0.869,0.778,4.7,7.5,6.1,18.1,2.7,0,7.6,7.9,0.3,0.1,0.4,0.243,2.3,1.2,3.5,0.1,18.2,0.444,0.222,0,0.111,0.111,0.556,1,NA,0,0,0,0.5,0.111,1,0.2,1
"Reggie Bullock","83","SF",30,"DAL",68,37,1902,201,501,0.401,141,392,0.36,60,109,0.55,0.542,40,48,0.833,33,208,241,83,41,14,40,111,583,9.2,0.558,0.096,1.9,12.2,7,6.1,1.1,0.7,7.1,13.3,1.2,2,3.2,0.08,-1.4,0,-1.4,0.3,20.9,0.218,0.096,0.048,0.032,0.042,0.782,0.688,0.292,0.688,0.429,0.767,0.986,0.004,2,0.446,0.406
"Reggie Jackson","273","SG",31,"LAC",75,75,2337,479,1222,0.392,167,512,0.326,312,710,0.439,0.46,138,163,0.847,39,232,271,359,55,15,173,159,1263,12.1,0.488,0.133,1.8,10.2,6.1,24.6,1.2,0.5,11.8,27.6,-1.7,2,0.4,0.008,-1.4,-1.6,-3,-0.6,16.3,0.581,0.145,0.19,0.106,0.14,0.419,0.627,0.444,0.354,0.304,0.205,0.587,0.011,10,0.186,0.358
"Reggie Perry","443","PF",21,"TOT",10,1,187,40,79,0.506,3,16,0.188,37,63,0.587,0.525,9,15,0.6,15,32,47,12,9,6,11,33,92,15.6,0.537,0.19,8.5,19.5,13.8,11.1,2.4,3.2,11.4,22.4,0.1,0.2,0.2,0.058,-3.1,-1,-4.1,-0.1,10.5,0.797,0.342,0.266,0.089,0.101,0.203,0.815,0.333,0.429,0.625,0.676,1,0.089,6,0.063,0
"Richaun Holmes","247","C",28,"SAC",45,37,1074,198,300,0.66,2,5,0.4,196,295,0.664,0.663,70,90,0.778,93,224,317,48,17,41,56,128,468,17.8,0.689,0.3,9.3,22.9,16.1,6.8,0.8,3.3,14.2,15.8,2.4,0.9,3.2,0.145,-0.4,-0.1,-0.5,0.4,5.5,0.983,0.5,0.273,0.2,0.01,0.017,0.767,0.549,0.567,0.667,0.75,1,0.233,62,0,NA
"Ricky Rubio","485","PG",31,"CLE",34,8,970,149,411,0.363,59,174,0.339,90,237,0.38,0.434,88,103,0.854,15,126,141,225,49,7,90,75,445,14,0.488,0.251,1.7,14.1,8,34.6,2.5,0.6,16.5,24.9,-0.1,1.4,1.3,0.064,-1,1.2,0.2,0.5,15.4,0.577,0.197,0.165,0.136,0.078,0.423,0.481,0.294,0.375,0.313,0.256,0.661,0,0,0.293,0.294
"RJ Barrett","33","SF",21,"NYK",70,70,2417,487,1194,0.408,138,404,0.342,349,790,0.442,0.466,290,406,0.714,66,342,408,208,43,16,151,142,1402,13.7,0.511,0.34,2.9,15.5,9.1,14.9,0.9,0.7,9.9,27.6,0.1,2.2,2.3,0.046,-0.3,-1.3,-1.6,0.2,12,0.662,0.309,0.243,0.068,0.042,0.338,0.596,0.307,0.309,0.3,0.398,0.913,0.04,40,0.248,0.31
"RJ Nembhard Jr.","405","SG",22,"CLE",14,0,63,6,18,0.333,0,2,0,6,16,0.375,0.333,3,4,0.75,3,4,7,12,1,0,3,2,15,8,0.38,0.222,5.4,6.9,6.1,26.1,0.8,0,13.2,16,0,0,0,0.01,-4.4,-1.5,-6,-0.1,8,0.889,0.389,0.333,0.111,0.056,0.111,0.857,0,0,0,0.5,NA,0,0,0,NA
"Rob Edwards","159","SG",25,"OKC",2,0,11,1,4,0.25,1,4,0.25,0,0,NA,0.375,0,0,NA,0,3,3,0,0,0,1,0,3,-0.8,0.375,0,0,28.5,14,0,0,0,20,19.6,-0.1,0,0,-0.181,-8.3,-2.9,-11.2,0,24.3,0,0,0,0,0,1,NA,NA,NA,NA,NA,0,0,0,0.5,0
"Robert Covington","119","PF",31,"TOT",71,42,1939,209,498,0.42,128,339,0.378,81,159,0.509,0.548,58,69,0.841,59,332,391,92,103,91,75,190,604,12.4,0.572,0.139,3.3,18.9,11,6.8,2.6,4.4,12.4,13.5,0.8,2.4,3.2,0.08,-1.6,1.7,0.2,1.1,18.8,0.319,0.171,0.108,0.022,0.018,0.681,0.659,0.333,0.273,0.444,0.654,0.93,0.03,12,0.198,0.552
"Robert Williams","589","C",24,"BOS",61,61,1804,271,368,0.736,0,1,0,271,367,0.738,0.736,65,90,0.722,238,350,588,121,56,134,63,137,607,22.1,0.745,0.245,14.6,20.5,17.6,9.7,1.5,6.8,13.4,11.5,6,3.9,9.9,0.262,2.4,3.1,5.5,3.4,2.4,0.997,0.772,0.198,0.014,0.014,0.003,0.792,0.589,0.2,0.4,0.694,NA,0.47,157,0,NA
"Robert Woodard II","596","SF",22,"SAC",12,0,42,2,16,0.125,1,4,0.25,1,12,0.083,0.156,2,2,1,5,6,11,3,1,1,1,3,7,2.1,0.207,0.125,12.8,15.7,14.3,9,1.1,2.1,5.6,18.3,-0.2,0,-0.1,-0.147,-6.8,-3.6,-10.4,-0.1,12.7,0.75,0.188,0.25,0.125,0.188,0.25,0.333,0,0,0,1,1,0.063,1,0.25,0
"Robin Lopez","337","C",33,"ORL",36,9,612,110,199,0.553,2,6,0.333,108,193,0.56,0.558,32,54,0.593,68,58,126,54,2,18,44,67,254,13.7,0.57,0.271,11.7,10,10.9,14.4,0.2,2.7,16.5,18.9,0.5,0.3,0.8,0.064,-2.4,-1.4,-3.8,-0.3,6.2,0.97,0.281,0.618,0.055,0.015,0.03,0.714,0.512,0.364,0.333,0.519,1,0.035,7,0.167,1
"Rodney Hood","248","PF-SF",29,"TOT",52,0,709,58,157,0.369,30,91,0.33,28,66,0.424,0.465,17,19,0.895,15,62,77,38,15,6,11,31,163,7.2,0.493,0.121,2.3,9.1,5.8,6.9,1,0.8,6.2,10.7,0.2,0.5,0.7,0.048,-3,-0.3,-3.3,-0.2,19.6,0.42,0.089,0.096,0.102,0.134,0.58,0.857,0.267,0.438,0.238,0.536,0.833,0.006,1,0.286,0.346
"Rodney McGruder","369","SG",30,"DET",51,2,754,98,225,0.436,58,146,0.397,40,79,0.506,0.564,19,26,0.731,31,80,111,48,21,7,24,58,273,11.6,0.577,0.116,4.2,12.1,8,9.6,1.4,0.8,9.2,14.8,0.7,0.4,1.2,0.075,-0.7,-0.7,-1.4,0.1,18.2,0.351,0.169,0.12,0.044,0.018,0.649,0.605,0.37,0.4,0.75,0.65,1,0.009,1,0.459,0.418
"Romeo Langford","323","SG",22,"TOT",48,5,771,83,191,0.435,29,85,0.341,54,106,0.509,0.51,23,42,0.548,30,78,108,21,22,16,16,47,218,9.2,0.52,0.22,4.3,10.7,7.6,3.7,1.4,1.9,7.1,12.9,0.3,1,1.3,0.082,-2.3,1,-1.4,0.1,14.4,0.555,0.204,0.241,0.079,0.031,0.445,0.718,0.37,0.467,0.333,0.722,0.966,0.047,8,0.518,0.318
"Royce O'Neale","418","SF",28,"UTA",77,77,2406,203,444,0.457,119,306,0.389,84,138,0.609,0.591,45,56,0.804,64,304,368,191,86,32,79,183,570,10.3,0.608,0.126,3,13.4,8.4,10.5,1.8,1.2,14.4,9.9,2.7,2.8,5.5,0.109,-0.8,1.7,0.8,1.7,18.7,0.311,0.194,0.106,0.011,0,0.689,0.686,0.532,0,NA,0.679,0.983,0.025,10,0.307,0.383
"Rudy Gay","188","PF",35,"UTA",55,1,1038,157,379,0.414,70,203,0.345,87,176,0.494,0.507,62,79,0.785,55,187,242,56,25,19,47,95,446,13,0.539,0.208,6,19.1,12.8,7.8,1.2,1.6,10.2,19.3,0.8,1.3,2.1,0.097,-0.7,-0.3,-1,0.3,17.4,0.464,0.142,0.15,0.111,0.061,0.536,0.778,0.333,0.405,0.391,0.506,0.929,0.047,14,0.286,0.379
"Rudy Gobert","195","C",29,"UTA",66,66,2120,362,508,0.713,0,4,0,362,504,0.718,0.713,303,439,0.69,241,727,968,72,45,137,119,176,1027,24.7,0.732,0.864,12.9,36.3,25,5.1,1,5.7,14.5,16.9,7.3,4.3,11.7,0.264,2.9,1.7,4.6,3.6,2.7,0.992,0.738,0.244,0.008,0.002,0.008,0.803,0.468,0.75,0,0.724,NA,0.494,233,0,NA
"Rui Hachimura","213","PF",23,"WAS",42,13,943,187,381,0.491,55,123,0.447,132,258,0.512,0.563,46,66,0.697,25,135,160,48,23,9,33,53,475,14.9,0.579,0.173,3,15.6,9.4,7.9,1.2,0.8,7.4,20.9,0.9,0.6,1.4,0.073,0.2,-1.7,-1.4,0.1,14.7,0.677,0.197,0.15,0.16,0.171,0.323,0.84,0.404,0.393,0.338,0.606,0.982,0.063,22,0.285,0.429
"Russell Westbrook","576","PG",33,"LAL",78,78,2678,548,1233,0.444,79,265,0.298,469,968,0.485,0.476,266,399,0.667,110,470,580,550,75,20,295,235,1441,15,0.512,0.324,4.4,18.8,11.6,31.6,1.3,0.7,17.3,27.3,-0.6,2.3,1.7,0.03,-0.7,-0.9,-1.6,0.2,10.8,0.785,0.333,0.232,0.106,0.114,0.215,0.623,0.388,0.374,0.379,0.232,0.646,0.021,17,0.181,0.438
"Ryan Arcidiacono","17","PG",27,"NYK",10,0,76,6,12,0.5,4,9,0.444,2,3,0.667,0.667,0,0,NA,0,8,8,4,1,0,3,5,16,6.1,0.667,0,0,11.5,5.7,7.5,0.7,0,20,8.6,0,0.1,0.1,0.052,-4.6,0,-4.6,-0.1,21.5,0.25,0,0.083,0.167,0,0.75,NA,1,0.5,NA,1,1,0,0,0.222,0.5
"Saben Lee","327","PG",22,"DET",37,0,604,69,177,0.39,14,60,0.233,55,117,0.47,0.429,56,71,0.789,18,69,87,107,36,12,36,44,208,13.8,0.499,0.401,3.1,13,7.8,26.2,2.9,1.8,14.7,17.3,0.3,0.7,0.9,0.073,-1.9,1.5,-0.4,0.2,11.2,0.661,0.379,0.232,0.04,0.011,0.339,0.597,0.341,0.143,0,0.455,0.786,0.051,7,0.233,0.214
"Saddiq Bey","47","SF",22,"DET",82,82,2704,450,1136,0.396,211,610,0.346,239,526,0.454,0.489,210,254,0.827,107,334,441,233,73,16,96,128,1321,14,0.529,0.224,4.1,14.1,8.8,13.8,1.3,0.5,7.1,21.3,2.4,1.6,4,0.071,0.9,-1.2,-0.3,1.2,17.4,0.463,0.166,0.157,0.072,0.068,0.537,0.619,0.348,0.329,0.429,0.431,0.891,0.021,23,0.252,0.403
"Sam Dekker","132","PF",27,"TOR",1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0.003,-6.2,-3.4,-9.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"Sam Hauser","229","SF",24,"BOS",26,0,158,23,50,0.46,19,44,0.432,4,6,0.667,0.65,0,0,NA,5,24,29,10,1,2,2,7,65,14.8,0.65,0,3.5,16,9.9,9.1,0.3,1.2,3.8,14.5,0.4,0.2,0.6,0.171,2.7,-0.3,2.3,0.2,22.7,0.12,0.1,0.02,0,0,0.88,0.8,0,NA,NA,0.75,1,0,0,0.318,0.571
"Sam Merrill","375","SG",25,"MEM",6,0,58,8,24,0.333,7,23,0.304,1,1,1,0.479,2,4,0.5,1,6,7,4,0,0,2,3,25,7.5,0.485,0.167,1.8,11.1,6.3,9,0,0,7.2,19.6,0,0,0,0.029,-2.2,-3.4,-5.6,-0.1,24.4,0.042,0.042,0,0,0,0.958,1,NA,NA,NA,1,0.714,0,0,0.217,0.2
"Sandro Mamukelashvili","345","PF",22,"MIL",41,3,407,57,115,0.496,22,52,0.423,35,63,0.556,0.591,18,22,0.818,35,47,82,22,9,9,15,28,154,14.7,0.618,0.191,9.3,12,10.7,7.4,1.1,2.1,10.7,14.6,0.8,0.3,1.1,0.135,0.6,-1,-0.3,0.2,13.3,0.548,0.409,0.104,0.026,0.009,0.452,0.638,0.25,0.667,0,0.629,1,0.087,8,0.25,0.308
"Santi Aldama","4","PF",21,"MEM",32,0,360,53,132,0.402,6,48,0.125,47,84,0.56,0.424,20,32,0.625,33,54,87,21,6,10,16,36,132,10.2,0.452,0.242,9.4,16.1,12.6,7.7,0.8,2.5,9.9,18.4,-0.1,0.4,0.3,0.044,-4.2,-1.5,-5.7,-0.3,12,0.636,0.333,0.205,0.091,0.008,0.364,0.682,0.444,0.417,0,0.638,1,0.076,10,0.229,0.364
"Scottie Barnes","32","PF",20,"TOR",74,74,2617,459,932,0.492,58,193,0.301,401,739,0.543,0.524,158,215,0.735,195,362,557,256,80,55,136,192,1134,16.3,0.552,0.231,7.7,15.8,11.5,14.7,1.5,2.1,11.7,19,3.7,2.9,6.6,0.122,0.5,0.4,0.9,1.9,10.9,0.793,0.264,0.325,0.116,0.088,0.207,0.711,0.502,0.398,0.378,0.429,0.845,0.075,62,0.28,0.37
"Scottie Lewis","331","SG",21,"CHO",2,0,7,0,0,NA,0,0,NA,0,0,NA,NA,1,2,0.5,0,0,0,1,1,0,0,0,1,14.6,0.568,NA,0,0,0,16.2,6.9,0,0,5.3,0,0,0,0.164,0,5.9,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"Scotty Hopson","249","SG",32,"OKC",1,0,18,2,4,0.5,0,1,0,2,3,0.667,0.5,0,0,NA,0,1,1,1,0,0,2,1,4,0.1,0.5,0,0,5.8,2.9,8.1,0,0,33.3,14.4,-0.1,0,0,-0.132,-8.7,-2.9,-11.6,0,17.3,0.75,0,0.25,0,0.5,0.25,NA,0,NA,1,0.5,NA,0,0,0,NA
"Sekou Doumbouya","146","PF",21,"LAL",2,0,16,5,8,0.625,1,2,0.5,4,6,0.667,0.688,3,4,0.75,2,4,6,0,3,2,2,1,14,40.7,0.717,0.5,13.5,26.8,20.2,0,9,11.1,17,31.6,0,0.1,0.1,0.3,8.8,10,18.8,0.1,8.9,0.75,0.5,0.25,0,0,0.25,1,0,NA,NA,0.5,1,0,0,0,NA
"Semi Ojeleye","419","PF",27,"TOT",30,0,406,30,99,0.303,15,50,0.3,15,49,0.306,0.379,23,29,0.793,27,47,74,9,7,6,9,30,98,6.7,0.438,0.293,7.2,12,9.7,2.9,0.8,1.4,7.5,12.8,-0.1,0.3,0.2,0.029,-4.1,-1.6,-5.7,-0.4,16.5,0.495,0.091,0.263,0.141,0,0.505,0.667,0.269,0.143,NA,0.733,0.8,0.061,5,0.32,0.25
"Serge Ibaka","262","C",32,"TOT",54,12,878,148,296,0.5,37,99,0.374,111,197,0.563,0.563,32,44,0.727,62,188,250,49,11,33,43,102,365,14.4,0.579,0.149,7.7,22.2,15.1,8.4,0.6,3.3,12,17.8,0.8,1.1,2,0.108,-1.3,-0.2,-1.5,0.1,13.8,0.666,0.193,0.274,0.105,0.095,0.334,0.789,0.506,0.516,0.321,0.703,1,0.074,21,0.091,0.222
"Seth Curry","125","SG",31,"TOT",64,64,2134,360,739,0.487,158,374,0.422,202,365,0.553,0.594,82,94,0.872,21,179,200,230,53,14,109,148,960,13.7,0.615,0.127,1.1,9.1,5.2,16.3,1.2,0.6,12.3,18.5,2.7,1.5,4.2,0.095,0.3,-0.9,-0.6,0.8,19.4,0.494,0.053,0.1,0.133,0.208,0.506,0.692,0.568,0.51,0.539,0.465,0.829,0,0,0.182,0.5
"Shai Gilgeous-Alexander","192","PG",23,"OKC",56,56,1942,477,1052,0.453,89,297,0.3,388,755,0.514,0.496,328,405,0.81,37,241,278,331,71,46,154,142,1371,20.9,0.557,0.385,1.9,13,7.4,31.1,1.8,2.2,11.1,30.8,2.8,1.8,4.6,0.113,2.9,0.5,3.4,2.7,12.1,0.718,0.22,0.32,0.131,0.047,0.282,0.662,0.445,0.442,0.49,0.137,0.303,0.023,23,0.077,0.391
"Shake Milton","381","SG",25,"PHI",55,6,1179,173,403,0.429,43,133,0.323,130,270,0.481,0.483,61,73,0.836,30,112,142,139,28,17,44,99,450,11.9,0.517,0.181,2.9,10.4,6.7,17.6,1.2,1.3,9.2,18.3,0.7,1,1.7,0.069,-1.6,-0.6,-2.2,-0.1,13.4,0.67,0.199,0.278,0.136,0.057,0.33,0.7,0.402,0.4,0.304,0.369,0.93,0.005,1,0.233,0.355
"Shaq Buchanan","82","SG",25,"MEM",2,0,10,1,4,0.25,0,2,0,1,2,0.5,0.25,0,0,NA,1,1,2,2,1,0,2,1,2,0.6,0.25,0,10.2,10.7,10.5,24.9,4.8,0,33.3,24.6,-0.1,0,0,-0.23,-11,0.3,-10.7,0,13.6,0.5,0.5,0,0,0,0.5,0.5,NA,NA,NA,1,NA,0,0,0,NA
"Shaquille Harrison","225","SG",28,"BRK",2,0,23,2,6,0.333,0,2,0,2,4,0.5,0.333,0,0,NA,1,3,4,3,1,1,2,3,4,4.6,0.333,0,4.9,13.8,9.5,16.6,2.1,3.9,25,15,-0.1,0,0,-0.067,-9,0.6,-8.3,0,9.5,0.667,0.5,0.167,0,0,0.333,0.667,0,NA,NA,0.5,NA,0,0,1,0
"Sharife Cooper","116","PG",20,"ATL",13,0,39,3,14,0.214,1,6,0.167,2,8,0.25,0.25,0,0,NA,0,5,5,5,0,0,5,1,7,-5.4,0.25,0,0,14,7,16.3,0,0,26.3,21.3,-0.2,0,-0.2,-0.297,-11.3,-5,-16.3,-0.1,11.6,0.571,0.5,0.071,0,0,0.429,0.143,1,NA,NA,0.5,0,0,0,0.333,0
"Skylar Mays","359","SG",24,"ATL",28,5,220,32,64,0.5,8,25,0.32,24,39,0.615,0.563,8,9,0.889,5,20,25,17,7,0,10,9,80,11.7,0.589,0.141,2.5,9.9,6.2,10.8,1.6,0,12.8,15.5,0.2,0.1,0.3,0.061,-1.2,-0.8,-2,0,12.1,0.609,0.422,0.109,0.016,0.063,0.391,0.667,0.429,0,0.75,0.417,1,0.031,2,0.36,0.222
"Solomon Hill","241","SF",30,"ATL",13,1,139,3,20,0.15,2,13,0.154,1,7,0.143,0.2,0,0,NA,6,17,23,12,4,2,1,16,8,3.3,0.2,0,4.8,13.3,9.1,10.3,1.4,1.3,4.8,6.6,-0.1,0.1,0,-0.006,-5.2,1.2,-4,-0.1,17.9,0.35,0.25,0.1,0,0,0.65,0.2,0,NA,NA,1,1,0,0,0.231,0.333
"Spencer Dinwiddie","139","PG",28,"TOT",67,51,1980,306,735,0.416,112,330,0.339,194,405,0.479,0.493,195,252,0.774,45,234,279,346,44,13,104,150,919,15.1,0.543,0.343,2.6,13,7.8,25.7,1.1,0.6,10.9,21.4,2.7,1.4,4.1,0.098,0.8,-0.4,0.3,1.1,15.6,0.551,0.176,0.237,0.088,0.05,0.449,0.643,0.402,0.446,0.324,0.201,0.536,0.007,3,0.182,0.367
"Stanley Johnson","288","PF",25,"LAL",48,27,1094,117,251,0.466,33,105,0.314,84,146,0.575,0.532,53,74,0.716,34,121,155,80,43,14,35,109,320,10.5,0.564,0.295,3.4,11.9,7.6,9.8,1.9,1.1,11,12.5,0.9,0.9,1.8,0.079,-2.8,0.1,-2.7,-0.2,13.7,0.582,0.243,0.215,0.088,0.036,0.418,0.738,0.37,0.682,0.444,0.548,0.939,0.008,2,0.39,0.244
"Stephen Curry","126","PG",33,"GSW",64,64,2211,535,1224,0.437,285,750,0.38,250,474,0.527,0.554,275,298,0.923,34,301,335,404,85,23,206,130,1630,21.4,0.601,0.243,1.7,14.4,8.3,30.4,1.9,1,13.2,30.8,4.6,3.4,8,0.173,5.4,0.4,5.8,4.4,19.8,0.387,0.12,0.134,0.062,0.071,0.613,0.599,0.53,0.513,0.414,0.368,0.572,0,0,0.091,0.324
"Sterling Brown","78","SG",26,"DAL",49,3,628,59,155,0.381,28,92,0.304,31,63,0.492,0.471,14,15,0.933,26,123,149,34,14,7,23,56,160,8.4,0.495,0.097,4.6,21.8,13.2,7.5,1.1,1,12.5,13.2,-0.1,0.9,0.8,0.061,-3.4,0.5,-2.9,-0.1,17.1,0.406,0.206,0.116,0.039,0.045,0.594,0.625,0.278,0.333,0.571,0.774,0.857,0.013,0,0.5,0.239
"Steven Adams","2","C",28,"MEM",76,75,1999,210,384,0.547,0,1,0,210,383,0.548,0.547,108,199,0.543,349,411,760,256,65,60,115,153,528,17.6,0.56,0.518,17.9,22,19.9,16.1,1.6,2.7,19.6,12,3.8,3,6.8,0.163,1,1,2,2,2.9,0.997,0.693,0.26,0.042,0.003,0.003,0.632,0.35,0.438,0,0.49,NA,0.143,48,0,NA
"Svi Mykhailiuk","402","SF",24,"TOR",56,5,716,91,234,0.389,41,134,0.306,50,100,0.5,0.476,32,37,0.865,20,72,92,45,26,4,32,54,255,9.6,0.509,0.158,2.9,11.5,7,8.8,1.8,0.5,11.3,16.9,0.1,0.7,0.8,0.052,-2.7,-0.2,-2.9,-0.2,17,0.427,0.218,0.098,0.06,0.051,0.573,0.588,0.522,0.286,0.333,0.54,0.951,0.038,7,0.299,0.4
"T.J. McConnell","363","PG",29,"IND",27,8,652,100,208,0.481,10,33,0.303,90,175,0.514,0.505,19,23,0.826,20,70,90,131,29,10,29,53,229,15.1,0.525,0.111,3.4,12.2,7.7,28.7,2.2,1.3,11.7,16.2,1,0.4,1.3,0.098,-0.4,1.4,0.9,0.5,10,0.841,0.274,0.332,0.173,0.063,0.159,0.561,0.565,0.417,0.308,0.256,0.9,0,0,0.333,0.273
"Tacko Fall","165","C",26,"CLE",11,1,59,5,12,0.417,0,0,NA,5,12,0.417,0.417,2,7,0.286,7,16,23,2,0,6,3,3,12,11.3,0.398,0.583,13.4,29.4,21.6,4.6,0,9.1,16.6,13.6,-0.1,0.1,0.1,0.043,-4.1,0.8,-3.4,0,3.2,1,0.667,0.333,0,0,0,0.625,0,NA,NA,0.6,NA,0.25,2,NA,NA
"Taj Gibson","190","C",36,"NYK",52,4,946,86,166,0.518,15,38,0.395,71,128,0.555,0.563,42,52,0.808,88,141,229,32,22,40,27,137,229,12,0.606,0.313,9.8,16.3,13,4.9,1.2,4.2,12.5,10,1.4,1.2,2.7,0.135,-3,1,-2,0,9.9,0.771,0.398,0.181,0.102,0.09,0.229,0.667,0.433,0.529,0.333,0.676,1,0.127,18,0.658,0.52
"Talen Horton-Tucker","251","SG",21,"LAL",60,19,1511,224,538,0.416,49,182,0.269,175,356,0.492,0.462,100,125,0.8,37,156,193,159,59,29,82,148,597,11,0.503,0.232,2.6,11.1,6.9,14.9,1.9,1.7,12.1,19.2,-0.2,1.2,1.1,0.033,-3.2,-0.2,-3.3,-0.5,12.8,0.662,0.297,0.204,0.1,0.059,0.338,0.613,0.409,0.389,0.344,0.406,0.796,0.035,16,0.187,0.324
